player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0033725,Corey Clement,RB,2018,PHI,11,6.18,23.55,0.18,0.18,1.55,-0.57,2.0,2.27,17.45,0.0,0.0,-2.82,24.0,0.91,0.27,-6.19,0.04,-0.01,0.06,7.37,2.1
00-0033725,Corey Clement,RB,2020,PHI,10,2.1,7.5,0.1,0.0,0.3,-0.25,0.5,0.6,2.5,0.0,0.0,-1.0,3.2,0.2,-0.08,-2.5,0.01,-0.0,0.01,2.1,2.63
00-0033725,Corey Clement,RB,2021,DAL,11,3.0,12.73,0.0,0.0,0.73,-0.45,0.55,0.64,2.64,0.09,0.0,1.09,1.55,0.09,-0.17,2.42,0.01,0.0,0.02,2.63,4.38
00-0033725,Corey Clement,RB,2022,ARI,5,3.0,11.0,0.2,0.0,1.2,-0.15,1.0,1.4,10.8,0.0,0.0,-0.8,12.2,0.6,0.52,-13.5,0.01,-0.0,0.02,4.38,
00-0033748,Tion Green,RB,2017,DET,5,8.4,33.0,0.4,0.0,1.8,-0.03,0.4,0.4,2.8,0.0,0.0,0.0,2.8,0.0,0.19,0.0,0.0,0.0,0.01,6.38,
00-0033789,T.J. Logan,RB,2018,ARI,6,0.33,0.33,0.0,0.0,0.0,-0.3,1.17,1.17,6.17,0.0,0.0,-0.33,6.5,0.17,-0.8,-18.5,0.01,-0.0,0.02,1.82,0.48
00-0033789,T.J. Logan,RB,2019,TB,9,0.33,1.11,0.0,0.0,0.0,-0.07,0.22,0.33,1.44,0.0,0.0,3.33,1.0,0.11,-0.2,0.43,0.0,0.0,0.01,0.48,
00-0033838,Trey Edmunds,RB,2019,PIT,7,3.14,13.14,0.0,0.0,0.29,-0.95,0.86,1.0,6.86,0.0,0.0,0.86,6.0,0.29,0.72,8.0,0.01,0.0,0.02,2.86,
00-0033854,Dare Ogunbowale,RB,2019,TB,16,0.69,1.06,0.12,0.0,0.19,-0.0,2.19,2.88,17.88,0.0,0.06,7.56,12.94,0.88,-0.67,2.36,0.08,0.02,0.13,4.71,2.99
00-0033854,Dare Ogunbowale,RB,2020,JAX,10,3.2,14.5,0.0,0.0,0.6,-0.4,1.0,2.0,5.4,0.0,0.0,1.7,6.3,0.4,-1.4,3.18,0.03,0.0,0.05,2.99,3.85
00-0033854,Dare Ogunbowale,RB,2021,JAX,13,3.31,10.54,0.08,0.0,0.38,-0.79,1.0,1.62,8.77,0.08,0.0,2.38,7.69,0.23,-0.09,3.68,0.04,0.01,0.06,3.85,3.25
00-0033854,Dare Ogunbowale,RB,2022,HOU,15,2.8,8.2,0.07,0.0,0.67,-0.48,1.33,1.73,6.93,0.0,0.0,-0.73,8.27,0.33,-0.82,-9.45,0.05,-0.0,0.07,3.25,0.81
00-0033854,Dare Ogunbowale,RB,2023,HOU,9,0.89,3.89,0.0,0.0,0.22,-0.22,0.22,0.78,2.0,0.0,0.0,3.44,0.56,0.0,-1.12,0.58,0.01,0.01,0.02,0.81,3.5
00-0033854,Dare Ogunbowale,RB,2024,HOU,16,1.88,7.0,0.0,0.0,0.31,-0.52,1.19,1.75,12.38,0.06,0.0,3.0,10.5,0.5,0.35,4.12,0.05,0.01,0.08,3.5,
00-0033856,Leonard Fournette,RB,2017,JAX,13,20.62,80.0,0.69,0.15,3.54,-1.33,2.77,3.69,23.23,0.08,0.0,1.31,23.31,1.15,0.58,17.76,0.09,0.0,0.14,17.71,15.05
00-0033856,Leonard Fournette,RB,2018,JAX,8,16.62,54.88,0.62,0.0,3.0,-2.23,2.75,3.25,23.12,0.12,0.0,-1.75,26.62,1.25,0.9,-13.21,0.05,-0.0,0.07,15.05,17.29
00-0033856,Leonard Fournette,RB,2019,JAX,15,17.67,76.8,0.2,0.0,3.87,-1.22,5.07,6.67,34.8,0.0,0.07,0.87,37.2,1.53,-1.27,40.15,0.18,0.0,0.27,17.29,11.0
00-0033856,Leonard Fournette,RB,2020,TB,12,8.08,30.58,0.5,0.0,1.75,-0.09,3.0,3.92,19.42,0.0,0.0,0.58,19.58,0.75,-0.15,33.29,0.08,0.0,0.12,11.0,18.26
00-0033856,Leonard Fournette,RB,2021,TB,14,12.86,58.0,0.57,0.0,3.21,0.6,4.93,6.0,32.43,0.14,0.07,4.07,32.07,2.21,-0.03,7.96,0.12,0.01,0.18,18.26,14.13
00-0033856,Leonard Fournette,RB,2022,TB,16,11.81,41.75,0.19,0.0,2.5,-2.32,4.56,5.19,32.69,0.19,0.0,-3.06,35.19,1.62,0.85,-10.67,0.11,-0.01,0.17,14.13,
00-0033893,Dalvin Cook,RB,2017,MIN,4,18.5,88.5,0.5,0.25,4.0,-1.55,2.75,4.0,22.5,0.0,0.0,-2.0,26.0,0.75,-0.7,-11.25,0.03,-0.0,0.04,16.35,13.82
00-0033893,Dalvin Cook,RB,2018,MIN,11,12.09,55.91,0.18,0.18,2.09,-2.01,3.64,4.45,27.73,0.18,0.0,-8.18,33.91,1.36,0.45,-3.39,0.08,-0.02,0.11,13.82,20.89
00-0033893,Dalvin Cook,RB,2019,MIN,14,17.86,81.07,0.93,0.21,4.5,0.38,3.79,4.5,37.07,0.0,0.07,-6.71,42.21,1.86,1.94,-5.52,0.14,-0.03,0.2,20.89,24.13
00-0033893,Dalvin Cook,RB,2020,MIN,14,22.29,111.21,1.14,0.29,6.5,1.15,3.14,3.86,25.79,0.07,0.07,-6.86,31.29,1.21,-0.15,-3.76,0.11,-0.02,0.15,24.13,15.87
00-0033893,Dalvin Cook,RB,2021,MIN,13,19.15,89.15,0.46,0.23,4.62,-0.75,2.62,3.77,17.23,0.0,0.0,-6.08,21.38,0.69,-0.37,-2.84,0.08,-0.02,0.12,15.87,13.99
00-0033893,Dalvin Cook,RB,2022,MIN,17,15.53,69.0,0.47,0.18,3.06,-2.86,2.29,3.29,17.35,0.12,0.0,-2.0,19.47,0.94,0.38,-8.68,0.09,-0.01,0.13,13.99,2.87
00-0033893,Dalvin Cook,RB,2023,NYJ,14,4.79,15.29,0.0,0.14,0.71,-1.78,1.07,1.43,5.57,0.0,0.0,-1.64,7.57,0.21,-0.16,-3.39,0.04,-0.01,0.05,2.87,
00-0033897,Joe Mixon,RB,2017,CIN,14,12.71,44.71,0.29,0.07,2.57,-1.38,2.14,2.43,20.5,0.0,0.14,-2.21,22.36,0.64,0.32,-9.26,0.07,-0.01,0.1,10.09,17.39
00-0033897,Joe Mixon,RB,2018,CIN,14,16.93,83.43,0.57,0.0,4.5,-0.78,3.07,3.93,21.14,0.07,0.0,0.07,23.79,1.0,-0.16,296.0,0.1,0.0,0.16,17.39,14.09
00-0033897,Joe Mixon,RB,2019,CIN,16,17.38,71.06,0.31,0.0,3.56,-1.37,2.19,2.81,17.94,0.19,0.0,-0.12,20.69,0.88,0.51,-143.5,0.08,-0.0,0.11,14.09,16.6
00-0033897,Joe Mixon,RB,2020,CIN,6,19.83,71.33,0.5,0.17,3.5,-3.55,3.5,4.33,23.0,0.17,0.0,-4.83,28.5,0.83,0.74,-4.76,0.05,-0.01,0.06,16.6,17.99
00-0033897,Joe Mixon,RB,2021,CIN,16,18.25,75.31,0.81,0.06,3.88,-1.59,2.62,3.0,19.62,0.19,0.06,-0.5,19.88,0.69,0.54,-39.25,0.09,-0.0,0.13,17.99,17.11
00-0033897,Joe Mixon,RB,2022,CIN,14,15.0,58.14,0.5,0.0,3.36,-0.83,4.29,5.36,31.5,0.14,0.0,-1.07,33.43,1.21,0.81,-29.4,0.13,-0.0,0.19,17.11,15.71
00-0033897,Joe Mixon,RB,2023,CIN,17,15.12,60.82,0.53,0.0,3.47,-1.06,3.06,3.76,22.12,0.18,0.0,-6.71,27.24,0.82,0.2,-3.3,0.11,-0.03,0.14,15.71,17.18
00-0033897,Joe Mixon,RB,2024,HOU,14,17.5,72.57,0.79,0.0,3.86,-1.08,2.57,3.71,22.07,0.07,0.0,-1.93,25.71,0.86,0.22,-11.44,0.1,-0.01,0.14,17.18,
00-0033906,Alvin Kamara,RB,2017,NO,16,7.5,45.5,0.5,0.06,2.5,1.91,5.06,6.25,51.62,0.31,0.0,15.06,42.69,2.38,2.37,3.43,0.19,0.07,0.33,20.02,23.61
00-0033906,Alvin Kamara,RB,2018,NO,15,12.93,58.87,0.93,0.0,4.0,1.02,5.4,7.0,47.27,0.27,0.0,12.8,42.8,2.07,1.4,3.69,0.21,0.05,0.34,23.61,17.75
00-0033906,Alvin Kamara,RB,2019,NO,14,12.21,56.93,0.36,0.21,2.36,-1.39,5.79,6.93,38.07,0.07,0.07,1.86,39.79,2.07,0.11,20.5,0.17,0.01,0.27,17.75,25.19
00-0033906,Alvin Kamara,RB,2020,NO,15,12.47,62.13,1.07,0.07,3.93,0.6,5.53,7.13,50.4,0.33,0.0,4.0,48.73,2.33,0.54,12.6,0.21,0.02,0.33,25.19,18.05
00-0033906,Alvin Kamara,RB,2021,NO,13,18.46,69.08,0.31,0.0,3.31,-3.11,3.62,5.15,33.77,0.38,0.0,5.92,33.62,1.54,0.83,5.7,0.14,0.02,0.23,18.05,14.11
00-0033906,Alvin Kamara,RB,2022,NO,15,14.87,59.8,0.13,0.13,2.67,-2.74,3.8,5.13,32.67,0.13,0.13,4.87,30.73,1.13,-0.23,6.71,0.16,0.02,0.25,14.11,17.92
00-0033906,Alvin Kamara,RB,2023,NO,13,13.85,53.38,0.38,0.0,3.38,-0.08,5.77,6.62,35.85,0.08,0.0,0.38,38.54,1.77,0.26,93.2,0.15,0.0,0.22,17.92,18.95
00-0033906,Alvin Kamara,RB,2024,NO,14,16.29,67.86,0.43,0.0,3.71,-1.3,4.86,6.36,38.79,0.14,0.07,5.64,38.71,1.36,-0.44,6.87,0.17,0.02,0.27,18.95,
00-0033923,Kareem Hunt,RB,2017,KC,16,17.0,82.94,0.5,0.06,3.88,0.2,3.31,3.94,28.44,0.19,0.0,6.44,25.69,1.12,1.09,4.42,0.12,0.02,0.2,18.45,20.93
00-0033923,Kareem Hunt,RB,2018,KC,11,16.45,74.91,0.64,0.0,4.27,0.14,2.36,3.18,34.36,0.64,0.0,6.18,30.73,1.55,2.96,5.56,0.06,0.01,0.1,20.93,12.68
00-0033923,Kareem Hunt,RB,2019,CLE,8,5.38,22.38,0.25,0.12,1.12,-0.77,4.62,5.5,35.62,0.12,0.0,4.38,34.5,2.12,1.71,8.14,0.09,0.01,0.13,12.68,13.66
00-0033923,Kareem Hunt,RB,2020,CLE,16,12.38,52.56,0.38,0.06,2.75,-1.04,2.38,3.19,19.0,0.31,0.06,4.44,17.5,1.19,0.64,4.28,0.11,0.02,0.18,13.66,13.75
00-0033923,Kareem Hunt,RB,2021,CLE,8,9.75,48.25,0.62,0.0,2.75,0.82,2.75,3.38,21.75,0.0,0.0,0.5,21.75,1.25,0.35,43.5,0.05,0.0,0.08,13.75,7.46
00-0033923,Kareem Hunt,RB,2022,CLE,17,7.24,27.53,0.18,0.06,1.76,-0.68,2.06,2.59,12.35,0.06,0.0,-0.71,13.82,0.65,-0.15,-17.5,0.09,-0.0,0.13,7.46,7.9
00-0033923,Kareem Hunt,RB,2023,CLE,15,9.0,27.4,0.6,0.0,2.53,-0.33,1.0,1.4,5.6,0.0,0.0,-0.4,6.53,0.33,-0.18,-14.0,0.04,-0.0,0.05,7.9,11.95
00-0033923,Kareem Hunt,RB,2024,KC,13,15.38,56.0,0.54,0.0,3.23,0.17,1.77,2.46,13.54,0.0,0.0,-4.46,16.62,0.77,0.23,-3.03,0.06,-0.02,0.07,11.95,
00-0033925,D'Onta Foreman,RB,2017,HOU,9,8.67,36.33,0.22,0.22,1.56,-1.23,0.67,0.89,9.22,0.0,0.0,1.56,7.33,0.44,0.46,5.93,0.02,0.0,0.03,6.33,3.4
00-0033925,D'Onta Foreman,RB,2020,TEN,5,4.4,19.0,0.0,0.0,1.2,-0.53,0.2,0.2,1.0,0.2,0.0,0.4,0.6,0.2,0.21,2.5,0.0,0.0,0.0,3.4,10.43
00-0033925,D'Onta Foreman,RB,2021,TEN,9,14.78,62.89,0.33,0.22,2.56,-1.53,1.0,1.22,13.67,0.0,0.0,-0.11,13.78,0.67,1.0,-123.0,0.02,-0.0,0.03,10.43,8.19
00-0033925,D'Onta Foreman,RB,2022,CAR,16,12.69,57.12,0.31,0.06,2.81,0.25,0.31,0.56,1.62,0.0,0.0,-0.19,1.69,0.06,-0.68,-8.67,0.02,-0.0,0.03,8.19,10.13
00-0033925,D'Onta Foreman,RB,2023,CHI,9,12.11,47.22,0.44,0.11,2.67,-0.46,1.22,1.78,8.56,0.11,0.0,2.33,7.22,0.67,0.13,3.67,0.03,0.01,0.05,10.13,3.26
00-0033925,D'Onta Foreman,RB,2024,CLE,10,7.1,23.2,0.0,0.2,1.2,-2.42,0.6,0.8,5.4,0.0,0.0,0.1,4.8,0.1,0.08,54.0,0.01,0.0,0.02,3.26,
00-0033948,Jamaal Williams,RB,2017,GB,15,10.2,37.07,0.27,0.0,2.13,-0.15,1.67,2.27,17.47,0.13,0.0,3.4,17.07,0.8,0.54,5.14,0.06,0.01,0.1,9.52,7.15
00-0033948,Jamaal Williams,RB,2018,GB,16,7.56,29.0,0.19,0.0,1.62,-1.03,1.69,2.56,13.12,0.0,0.0,1.94,14.31,0.69,-0.08,6.77,0.07,0.01,0.1,7.15,10.45
00-0033948,Jamaal Williams,RB,2019,GB,14,7.64,32.86,0.07,0.0,1.71,-0.43,2.79,3.21,18.07,0.36,0.0,-2.43,19.93,1.14,1.11,-7.44,0.08,-0.01,0.12,10.45,9.08
00-0033948,Jamaal Williams,RB,2020,GB,14,8.5,36.07,0.14,0.0,2.07,0.25,2.21,2.5,16.86,0.07,0.0,1.36,15.64,0.79,0.27,12.42,0.07,0.0,0.11,9.08,9.22
00-0033948,Jamaal Williams,RB,2021,DET,13,11.77,46.23,0.23,0.08,3.23,-0.24,2.0,2.15,12.08,0.0,0.0,0.77,12.0,0.46,0.12,15.7,0.05,0.0,0.08,9.22,13.29
00-0033948,Jamaal Williams,RB,2022,DET,17,15.41,62.71,1.0,0.18,4.06,-1.47,0.71,0.94,4.29,0.0,0.0,1.71,3.82,0.24,-0.12,2.52,0.03,0.01,0.05,13.29,4.68
00-0033948,Jamaal Williams,RB,2023,NO,13,8.15,23.54,0.08,0.08,1.46,-2.02,1.38,1.54,4.77,0.0,0.0,-2.08,6.69,0.08,-0.57,-2.3,0.03,-0.01,0.05,4.68,2.65
00-0033948,Jamaal Williams,RB,2024,NO,14,3.43,11.71,0.07,0.0,0.79,-0.69,0.64,0.79,4.07,0.0,0.0,-1.0,3.79,0.21,-0.02,-4.07,0.02,-0.0,0.03,2.65,
00-0033950,Wayne Gallman,RB,2017,NYG,13,8.54,36.62,0.0,0.23,1.62,-0.43,2.62,3.69,14.85,0.08,0.0,1.54,15.46,0.62,-0.95,9.65,0.08,0.0,0.12,8.07,3.42
00-0033950,Wayne Gallman,RB,2018,NYG,13,3.92,13.54,0.08,0.0,0.54,-0.63,1.08,1.69,6.85,0.0,0.15,2.23,6.23,0.46,-0.55,3.07,0.04,0.01,0.06,3.42,5.36
00-0033950,Wayne Gallman,RB,2019,NYG,9,3.22,12.22,0.22,0.11,0.78,-0.92,1.22,1.67,11.33,0.11,0.0,3.44,11.56,0.44,0.39,3.29,0.03,0.01,0.04,5.36,9.76
00-0033950,Wayne Gallman,RB,2020,NYG,14,10.5,48.71,0.43,0.07,2.57,0.17,1.5,1.93,8.14,0.0,0.0,0.71,7.14,0.43,-0.13,11.4,0.05,0.0,0.08,9.76,1.93
00-0033950,Wayne Gallman,RB,2021,MIN,7,4.0,14.86,0.0,0.0,0.71,-0.66,0.14,0.43,3.0,0.0,0.0,0.71,2.86,0.14,0.11,4.2,0.01,0.0,0.01,1.93,
00-0033951,Marlon Mack,RB,2017,IND,14,6.64,25.57,0.21,0.07,1.5,-0.66,1.5,2.36,16.07,0.07,0.0,-4.5,20.21,0.71,0.83,-3.57,0.07,-0.02,0.09,7.38,14.84
00-0033951,Marlon Mack,RB,2018,IND,12,16.25,75.67,0.75,0.08,4.17,0.7,1.42,2.17,8.58,0.08,0.08,-2.0,10.17,0.25,-1.05,-4.29,0.04,-0.0,0.06,14.84,12.95
00-0033951,Marlon Mack,RB,2019,IND,14,17.64,77.93,0.57,0.0,4.79,0.13,1.0,1.21,5.86,0.0,0.0,-0.36,5.71,0.14,0.0,-16.4,0.03,-0.0,0.05,12.95,2.58
00-0033951,Marlon Mack,RB,2021,IND,5,5.6,20.2,0.0,0.0,1.2,-1.17,0.4,1.0,1.6,0.0,0.0,3.2,0.8,0.0,-0.43,0.5,0.01,0.0,0.02,2.58,5.47
00-0033951,Marlon Mack,RB,2022,DEN,7,2.29,12.0,0.14,0.0,0.57,-0.13,1.14,1.43,14.14,0.14,0.0,-2.29,16.29,0.29,0.49,-6.19,0.02,-0.0,0.03,5.47,
00-0033955,Jeremy McNichols,RB,2020,TEN,15,3.13,13.6,0.07,0.0,0.53,-0.48,0.8,1.13,3.67,0.0,0.0,0.53,3.4,0.0,-0.45,6.88,0.04,0.0,0.06,2.93,5.66
00-0033955,Jeremy McNichols,RB,2021,TEN,13,3.15,12.0,0.0,0.0,0.46,-0.67,2.15,2.92,18.46,0.08,0.0,-0.15,19.62,0.85,0.47,-120.0,0.07,-0.0,0.11,5.66,4.25
00-0033955,Jeremy McNichols,RB,2024,WAS,15,3.67,17.4,0.27,0.0,1.0,0.6,0.6,0.8,1.8,0.0,0.0,1.33,2.2,0.07,-0.09,1.35,0.02,0.01,0.04,4.25,
00-0034109,Phillip Lindsay,RB,2018,DEN,15,12.8,69.13,0.6,0.0,3.47,0.34,2.33,3.13,16.07,0.07,0.0,-2.87,19.87,0.8,0.0,-5.6,0.08,-0.01,0.12,14.85,12.36
00-0034109,Phillip Lindsay,RB,2019,DEN,16,14.0,63.19,0.44,0.0,2.69,-0.73,2.19,3.0,12.25,0.0,0.0,-4.44,15.19,0.56,-0.17,-2.76,0.1,-0.02,0.14,12.36,6.0
00-0034109,Phillip Lindsay,RB,2020,DEN,11,10.73,45.64,0.09,0.0,1.91,-1.71,0.64,1.27,2.55,0.0,0.0,-0.55,3.55,0.09,-0.38,-4.67,0.03,-0.0,0.04,6.0,3.24
00-0034109,Phillip Lindsay,RB,2021,MIA,14,6.29,17.79,0.07,0.0,0.86,-1.64,0.29,0.36,3.21,0.07,0.0,-0.79,3.79,0.07,0.28,-4.09,0.01,-0.0,0.01,3.24,
00-0034115,Jeff Wilson,RB,2018,SF,6,11.0,44.33,0.0,0.5,2.33,-2.69,2.0,2.5,16.33,0.0,0.0,0.0,16.17,0.83,-1.04,0.0,0.03,0.0,0.04,7.4,5.86
00-0034115,Jeff Wilson,RB,2019,SF,8,3.38,13.12,0.5,0.0,1.12,0.12,0.38,0.62,4.25,0.12,0.0,1.5,2.62,0.12,0.04,2.83,0.01,0.0,0.02,5.86,12.94
00-0034115,Jeff Wilson,RB,2020,SF,11,11.45,54.55,0.64,0.18,2.91,-0.78,1.18,2.55,12.09,0.27,0.0,4.64,10.09,0.73,0.36,2.61,0.05,0.01,0.09,12.94,6.44
00-0034115,Jeff Wilson,RB,2021,SF,8,9.88,36.75,0.25,0.12,2.38,-1.27,0.88,1.0,3.88,0.0,0.0,-1.25,5.38,0.12,-0.15,-3.1,0.02,-0.0,0.02,6.44,9.91
00-0034115,Jeff Wilson,RB,2022,MIA,16,11.0,53.75,0.31,0.12,2.75,0.48,1.38,2.31,11.56,0.06,0.06,5.75,8.81,0.44,-0.55,2.01,0.07,0.03,0.13,9.91,4.59
00-0034115,Jeff Wilson,RB,2023,MIA,9,4.56,20.89,0.0,0.0,0.89,-0.1,1.56,1.89,9.44,0.0,0.0,5.11,7.67,0.33,0.29,1.85,0.03,0.01,0.05,4.59,1.51
00-0034115,Jeff Wilson,RB,2024,MIA,7,2.29,8.14,0.0,0.0,0.43,-0.66,0.43,0.43,2.71,0.0,0.0,0.0,2.71,0.0,0.08,0.0,0.01,0.0,0.01,1.51,
00-0034164,Trenton Cannon,RB,2018,NYJ,12,3.17,9.42,0.08,0.0,0.58,-0.59,1.42,2.08,12.0,0.0,0.0,13.08,9.83,0.33,-0.79,0.92,0.05,0.03,0.1,4.06,0.66
00-0034164,Trenton Cannon,RB,2020,CAR,12,0.83,2.75,0.0,0.0,0.17,-0.24,0.25,0.25,1.33,0.0,0.0,0.25,1.08,0.08,-0.13,5.33,0.01,0.0,0.01,0.66,0.04
00-0034184,Gus Edwards,RB,2018,BAL,11,12.45,65.27,0.18,0.0,3.36,1.12,0.18,0.18,1.82,0.0,0.0,0.27,1.55,0.09,0.11,6.67,0.0,0.0,0.01,8.16,5.79
00-0034184,Gus Edwards,RB,2019,BAL,16,8.31,44.44,0.12,0.12,2.94,0.51,0.44,0.44,2.81,0.0,0.0,0.0,2.81,0.12,0.12,0.0,0.02,0.0,0.02,5.79,8.01
00-0034184,Gus Edwards,RB,2020,BAL,16,9.0,45.19,0.38,0.06,2.81,1.12,0.56,0.81,8.06,0.0,0.0,3.06,5.81,0.25,0.37,2.63,0.03,0.01,0.06,8.01,6.59
00-0034184,Gus Edwards,RB,2022,BAL,9,9.67,48.11,0.33,0.11,3.33,-0.0,0.0,0.22,0.0,0.0,0.0,0.67,0.0,0.0,-0.11,0.0,0.0,0.0,0.01,6.59,11.0
00-0034184,Gus Edwards,RB,2023,BAL,17,11.65,47.65,0.76,0.12,2.94,-0.69,0.71,0.76,10.59,0.0,0.06,1.88,8.53,0.29,0.56,5.62,0.03,0.01,0.05,11.0,5.83
00-0034184,Gus Edwards,RB,2024,LAC,11,9.18,33.18,0.36,0.0,1.55,-1.28,0.27,0.45,0.55,0.0,0.0,-1.36,1.0,0.0,-0.28,-0.4,0.01,-0.0,0.01,5.83,
00-0034208,Mike Boone,RB,2018,MIN,6,1.83,7.83,0.0,0.0,0.33,-0.33,0.33,0.5,0.17,0.0,0.0,-0.33,0.83,0.0,-0.38,-0.5,0.01,-0.0,0.01,1.13,6.25
00-0034208,Mike Boone,RB,2019,MIN,8,6.12,34.12,0.38,0.0,1.25,0.13,0.38,0.5,2.12,0.0,0.0,-0.62,3.25,0.0,-0.92,-3.4,0.01,-0.0,0.01,6.25,1.49
00-0034208,Mike Boone,RB,2020,MIN,10,1.1,5.9,0.1,0.0,0.2,-0.14,0.2,0.2,1.0,0.0,0.0,-0.7,1.7,0.0,-0.02,-1.43,0.0,-0.0,0.0,1.49,3.6
00-0034208,Mike Boone,RB,2022,DEN,8,3.0,12.75,0.0,0.0,0.75,-0.46,1.12,1.88,12.0,0.0,0.0,5.62,10.12,0.25,-0.89,2.13,0.03,0.01,0.05,3.6,1.48
00-0034208,Mike Boone,RB,2023,HOU,9,0.56,2.56,0.0,0.11,0.22,-0.22,0.78,1.0,4.44,0.0,0.0,1.0,3.67,0.22,0.01,4.44,0.02,0.0,0.03,1.48,1.18
00-0034208,Mike Boone,RB,2024,CAR,5,2.6,10.2,0.0,0.0,0.6,-0.19,0.2,0.6,-0.4,0.0,0.0,-2.8,0.4,0.0,-0.78,0.14,0.01,-0.0,0.01,1.18,
00-0034221,Roc Thomas,RB,2018,MIN,5,1.6,6.0,0.0,0.0,0.4,-0.28,0.4,0.8,4.2,0.0,0.0,1.6,2.4,0.0,-0.44,2.62,0.01,0.0,0.01,1.42,
00-0034253,Dontrell Hilliard,RB,2019,CLE,14,0.93,3.5,0.14,0.0,0.21,-0.05,0.86,1.07,6.57,0.0,0.0,0.36,7.36,0.29,-0.15,18.4,0.03,0.0,0.04,2.72,1.2
00-0034253,Dontrell Hilliard,RB,2020,HOU,5,1.8,9.6,0.0,0.0,0.6,-0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.4,0.0,0.41,0.0,0.0,0.0,0.0,1.2,9.09
00-0034253,Dontrell Hilliard,RB,2021,TEN,8,7.0,43.75,0.25,0.12,1.88,1.13,2.38,3.25,10.88,0.0,0.12,-2.88,13.5,0.88,-0.87,-3.78,0.05,-0.01,0.07,9.09,6.43
00-0034253,Dontrell Hilliard,RB,2022,TEN,12,1.83,12.08,0.0,0.0,0.33,0.05,1.75,2.17,14.75,0.33,0.0,3.25,12.58,0.67,0.48,4.54,0.06,0.01,0.1,6.43,
00-0034301,Darrel Williams,RB,2018,KC,4,3.25,11.0,0.0,0.0,0.75,-0.03,0.75,0.75,6.75,0.25,0.0,-1.75,8.5,0.25,0.67,-3.86,0.01,-0.0,0.01,4.03,7.53
00-0034301,Darrel Williams,RB,2019,KC,9,4.56,15.67,0.33,0.11,1.33,-1.14,1.67,2.11,18.56,0.11,0.0,2.33,19.89,0.78,0.61,7.95,0.03,0.0,0.05,7.53,4.19
00-0034301,Darrel Williams,RB,2020,KC,13,3.0,13.0,0.08,0.0,1.08,0.19,1.38,2.0,8.92,0.0,0.0,-1.69,12.0,0.46,-0.02,-5.27,0.04,-0.0,0.06,4.19,11.53
00-0034301,Darrel Williams,RB,2021,KC,17,8.47,32.82,0.35,0.0,2.53,0.29,2.76,3.35,26.59,0.12,0.0,4.82,25.59,1.12,1.21,5.51,0.09,0.02,0.15,11.53,4.22
00-0034301,Darrel Williams,RB,2022,ARI,5,4.2,20.4,0.2,0.0,1.6,0.82,0.8,1.6,1.8,0.0,0.0,-4.8,3.0,0.0,-1.05,-0.38,0.01,-0.01,0.02,4.22,
00-0034331,Jaylen Samuels,RB,2018,PIT,9,6.22,28.44,0.0,0.0,1.44,-0.28,2.89,3.22,22.11,0.33,0.0,0.22,23.89,1.11,1.69,99.5,0.04,0.0,0.06,9.94,8.03
00-0034331,Jaylen Samuels,RB,2019,PIT,13,5.08,13.46,0.08,0.0,0.69,-1.16,3.62,4.38,23.46,0.08,0.08,-3.46,28.15,1.46,-0.33,-6.78,0.12,-0.01,0.17,8.03,1.82
00-0034331,Jaylen Samuels,RB,2020,PIT,9,1.0,3.11,0.0,0.0,0.11,-0.3,1.0,1.56,5.11,0.0,0.0,-0.33,6.22,0.22,-0.34,-15.33,0.02,-0.0,0.03,1.82,
00-0034349,Kerryon Johnson,RB,2018,DET,10,11.8,64.1,0.3,0.1,3.2,-0.22,3.2,3.9,21.3,0.1,0.0,-2.4,26.7,1.1,0.65,-8.88,0.07,-0.01,0.1,13.94,10.62
00-0034349,Kerryon Johnson,RB,2019,DET,8,14.12,50.38,0.38,0.12,2.75,-2.57,1.25,1.88,15.88,0.12,0.0,8.62,14.5,0.88,0.49,1.84,0.03,0.01,0.05,10.62,5.13
00-0034349,Kerryon Johnson,RB,2020,DET,14,3.71,12.93,0.14,0.07,0.64,-0.69,1.36,1.86,13.36,0.07,0.0,-0.21,13.07,0.79,0.06,-62.33,0.05,-0.0,0.07,5.13,
00-0034358,Derrius Guice,RB,2019,WAS,5,8.4,49.0,0.4,0.0,2.0,0.6,1.4,1.8,15.8,0.2,0.0,-0.6,17.2,0.4,0.64,-26.33,0.02,-0.0,0.03,11.48,
00-0034367,Nyheim Hines,RB,2018,IND,16,5.31,19.62,0.12,0.06,1.12,-0.77,3.94,5.06,26.56,0.12,0.0,10.44,21.81,1.81,0.05,2.54,0.13,0.03,0.22,10.06,7.37
00-0034367,Nyheim Hines,RB,2019,IND,16,3.25,12.44,0.12,0.0,1.0,0.03,2.75,3.62,20.0,0.0,0.06,4.81,19.69,0.94,-0.19,4.16,0.12,0.02,0.19,7.37,12.08
